ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
4,北海道,札幌市中央区,1,1,2,1,4,1,6,2,5,1,6,4,1,2,2,2,3,3,1,1,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,3,2,3,4,4,4,3,4,10,0,0,0,0,1,0,0,1,0,0,50,25,50,50,25,50,50,50,25,50,50,50,5,2,2,2,3,2,2,2,3,2,2,3,2,3,2,3,2,2,4,4,2,5,3,4,4,4,2,4,3,4,2,3,3,66,66,66,2,6,7,3,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,北海道,札幌市中央区,1,1,2,4,1,4,6,2,7,1,6,5,5,2,2,5,5,5,4,1,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,1,2,2,3,2,4,2,1,0,1,0,0,0,1,0,1,0,0,70,0,68,60,60,30,45,75,0,20,0,40,4,5,66,2,3,2,4,2,3,2,2,2,1,4,2,4,2,2,4,4,3,2,2,2,2,3,2,2,2,4,2,3,1,2,1,9,66,66,66,2,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,北海道,札幌市中央区,1,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,1,0,0,0,0,0,0,3,3,4,2,3,4,2,2,3,4,4,4,5,1,0,0,0,0,0,0,0,0,0,1,50,50,50,25,25,25,25,50,50,75,75,75,99,3,5,3,4,2,2,3,4,2,3,2,2,2,2,2,2,2,4,3,3,4,4,3,3,2,2,3,4,2,3,3,3,66,66,66,1,2,3,2,2,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,北海道,札幌市中央区,1,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,1,3,2,2,4,0,0,0,0,0,0,0,1,0,0,4,3,4,3,3,3,3,3,3,3,3,3,3,5,0,0,1,1,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,5,5,66,2,1,2,1,1,3,3,3,3,3,3,4,3,5,4,5,3,99,99,99,99,99,99,99,5,4,4,4,4,3,66,66,66,99,99,99,99,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,北海道,札幌市豊平区,1,3,2,1,2,1,6,5,1,1,3,2,99,2,2,3,3,4,1,1,1,1,0,0,0,0,0,0,2,3,4,2,0,1,0,0,0,0,0,1,0,0,3,1,2,3,3,3,2,3,3,4,4,4,5,1,0,0,0,0,0,0,0,0,0,1,60,50,50,30,40,40,40,60,60,50,50,50,8,3,2,4,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,2,3,4,4,3,3,3,4,4,4,3,3,3,66,66,66,1,2,99,3,2,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,大学中退,NA
12,北海道,札幌市豊平区,1,3,2,6,2,6,10,5,11,1,6,99,2,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,1,0,0,3,1,2,3,3,3,3,3,4,3,4,4,5,6,1,1,0,0,0,0,0,0,0,0,40,40,40,40,40,90,40,20,20,90,60,50,5,2,4,3,4,5,1,3,3,1,4,5,2,3,3,3,3,5,5,3,3,2,3,3,4,3,3,2,2,3,3,3,4,66,66,66,3,1,99,2,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,北海道,札幌市豊平区,1,3,2,6,3,6,12,15,10,6,4,99,3,2,2,2,3,4,2,1,0,0,0,0,1,0,1,0,4,2,2,3,0,0,0,0,0,0,0,1,0,0,2,3,4,4,3,4,3,4,4,5,4,5,5,6,1,1,0,0,1,0,0,0,0,0,10,10,10,70,50,90,50,5,10,90,50,50,5,1,2,4,3,4,1,3,3,3,4,3,2,3,3,5,3,3,3,4,3,5,1,5,4,3,3,3,4,3,5,4,5,66,66,66,1,2,3,5,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,北海道,札幌市豊平区,1,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,2,1,1,5,0,0,0,0,0,0,0,1,0,0,3,1,5,3,3,3,4,3,3,3,3,3,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,80,50,50,50,5,2,1,2,3,3,4,3,3,3,3,4,4,1,5,1,1,1,3,3,3,5,5,3,3,3,4,3,2,3,3,3,3,66,66,66,99,99,99,3,2,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,北海道,札幌市豊平区,1,3,2,6,3,6,12,6,15,6,4,7,4,1,2,2,2,5,2,0,0,0,1,0,1,0,0,0,4,3,3,2,0,0,0,0,0,0,0,1,0,0,5,2,2,5,5,3,2,3,5,5,5,5,5,6,1,1,1,0,1,0,0,0,0,0,25,25,25,75,25,100,75,0,25,100,25,25,3,5,66,4,4,4,1,4,4,5,3,4,2,5,3,5,1,1,5,3,4,5,1,4,4,3,3,5,5,3,3,4,5,66,66,66,1,2,7,4,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,北海道,札幌市豊平区,1,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,1,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,1,3,3,2,3,3,3,1,3,5,3,3,3,5,6,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,2,2,3,3,5,4,4,2,3,2,3,3,2,3,3,3,3,5,3,3,4,3,3,3,2,4,5,4,3,3,3,2,10,1,6,66,66,66,3,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
